id,label
SEQ0,10
SEQ1,12
SEQ2,9
SEQ3,13
SEQ4,12
SEQ5,14
SEQ6,1
SEQ7,7
SEQ8,4
SEQ9,9
SEQ10,0
SEQ11,7
SEQ12,12
SEQ13,7
SEQ14,7
SEQ15,1
SEQ16,3
SEQ17,7
SEQ18,10
SEQ19,12
SEQ20,13
SEQ21,1
SEQ22,1
SEQ23,4
SEQ24,12
SEQ25,9
SEQ26,12
SEQ27,14
SEQ28,9
SEQ29,2
SEQ30,1
SEQ31,13
SEQ32,5
SEQ33,9
SEQ34,11
SEQ35,0
SEQ36,12
SEQ37,14
SEQ38,4
SEQ39,5
SEQ40,10
SEQ41,0
SEQ42,7
SEQ43,6
SEQ44,1
SEQ45,13
SEQ46,0
SEQ47,8
SEQ48,2
SEQ49,2
SEQ50,1
SEQ51,2
SEQ52,6
SEQ53,3
SEQ54,6
SEQ55,8
SEQ56,1
SEQ57,10
SEQ58,4
SEQ59,9
SEQ60,12
SEQ61,2
SEQ62,4
SEQ63,1
SEQ64,12
SEQ65,14
SEQ66,11
SEQ67,13
SEQ68,5
SEQ69,0
SEQ70,9
SEQ71,5
SEQ72,1
SEQ73,11
SEQ74,1
SEQ75,3
SEQ76,2
SEQ77,7
SEQ78,10
SEQ79,3
SEQ80,12
SEQ81,6
SEQ82,5
SEQ83,6
SEQ84,3
SEQ85,0
SEQ86,5
SEQ87,7
SEQ88,6
SEQ89,9
SEQ90,11
SEQ91,5
SEQ92,8
SEQ93,11
SEQ94,13
SEQ95,6
SEQ96,4
SEQ97,5
SEQ98,3
SEQ99,6
SEQ100,1
SEQ101,5
SEQ102,6
SEQ103,5
SEQ104,3
SEQ105,4
SEQ106,3
SEQ107,5
SEQ108,9
SEQ109,9
SEQ110,8
SEQ111,6
SEQ112,13
SEQ113,11
SEQ114,0
SEQ115,9
SEQ116,5
SEQ117,6
SEQ118,1
SEQ119,7
SEQ120,11
SEQ121,11
SEQ122,14
SEQ123,14
SEQ124,13
SEQ125,11
SEQ126,10
SEQ127,7
SEQ128,12
SEQ129,13
SEQ130,7
SEQ131,2
SEQ132,13
SEQ133,5
SEQ134,11
SEQ135,8
SEQ136,5
SEQ137,5
SEQ138,8
SEQ139,4
SEQ140,5
SEQ141,5
SEQ142,13
SEQ143,2
SEQ144,7
SEQ145,7
SEQ146,5
SEQ147,8
SEQ148,11
SEQ149,4
SEQ150,3
SEQ151,6
SEQ152,5
SEQ153,7
SEQ154,14
SEQ155,6
SEQ156,9
SEQ157,11
SEQ158,7
SEQ159,8
SEQ160,5
SEQ161,5
SEQ162,10
SEQ163,3
SEQ164,8
SEQ165,1
SEQ166,4
SEQ167,11
SEQ168,14
SEQ169,14
SEQ170,11
SEQ171,3
SEQ172,5
SEQ173,14
SEQ174,12
SEQ175,12
SEQ176,8
SEQ177,4
SEQ178,6
SEQ179,1
SEQ180,12
SEQ181,12
SEQ182,4
SEQ183,6
SEQ184,9
SEQ185,12
SEQ186,0
SEQ187,14
SEQ188,8
SEQ189,0
SEQ190,13
SEQ191,5
SEQ192,1
SEQ193,12
SEQ194,4
SEQ195,9
SEQ196,9
SEQ197,7
SEQ198,13
SEQ199,14
SEQ200,8
SEQ201,13
SEQ202,2
SEQ203,12
SEQ204,7
SEQ205,5
SEQ206,8
SEQ207,11
SEQ208,3
SEQ209,7
SEQ210,12
SEQ211,12
SEQ212,6
SEQ213,13
SEQ214,12
SEQ215,10
SEQ216,9
SEQ217,7
SEQ218,5
SEQ219,8
SEQ220,11
SEQ221,10
SEQ222,13
SEQ223,2
SEQ224,12
SEQ225,0
SEQ226,11
SEQ227,7
SEQ228,11
SEQ229,7
SEQ230,10
SEQ231,13
SEQ232,0
SEQ233,14
SEQ234,4
SEQ235,5
SEQ236,5
SEQ237,6
SEQ238,6
SEQ239,6
SEQ240,10
SEQ241,0
SEQ242,6
SEQ243,9
SEQ244,1
SEQ245,7
SEQ246,6
SEQ247,3
SEQ248,0
SEQ249,9
SEQ250,8
SEQ251,3
SEQ252,6
SEQ253,11
SEQ254,12
SEQ255,6
SEQ256,13
SEQ257,5
